node_id,cluster_id
145837,31
108675,31
28257,31
96310,31
18854,31
135404,31
46630,31
1494,31
18857,31
25018,31
11652,31
63344,31
54337,31
32180,31
91162,31
28907,31
4025,31
31703,31
5838,31
82786,31
54718,31
50008,31
25005,31
31686,31
31683,31
99304,31
106042,31
45349,31
112362,31
44932,31
70991,31
28491,31
26822,31
35363,31
102604,31
84308,31
50738,31
49004,31
57020,31
80120,31
52202,31
80777,31
88391,31
184667,31
18165,31
91155,31
80778,31
65,31
86826,31
77135,31
47789,31
19823,31
18843,31
46634,31
91272,31
25179,31
33482,31
42547,31
93109,31
62716,31
46644,31
33208,31
78598,31
165685,31
33637,31
41031,31
25198,31
44633,31
8762,31
94653,31
43418,31
109363,31
115224,31
23726,31
77169,31
105251,31
198692,31
57357,31
18858,31
28881,31
166204,31
48111,31
19181,31
43511,31
37250,31
82726,31
23449,31
97305,31
77751,31
47465,31
33315,31
54434,31
43415,31
78672,31
67,31
75698,31
62769,31
32178,31
135979,31
119469,31
52203,31
23450,31
43508,31
50837,31
44118,31
91165,31
125864,31
70504,31
107713,31
112361,31
54442,31
97271,31
128556,31
77748,31
5218,31
54433,31
51017,31
7182,31
70513,31
87410,31
125689,31
19829,31
138900,31
11081,31
22398,31
59958,31
31702,31
16599,31
70514,31
13893,31
59366,31
88253,31
11322,31
121211,31
50023,31
62777,31
44636,31
63342,31
91177,31
31699,31
54419,31
8370,31
31709,31
124205,31
50742,31
43417,31
125067,31
61124,31
112049,31
64815,31
20171,31
44628,31
109360,31
99443,31
42605,31
107295,31
93671,31
126910,31
101512,31
105681,31
62772,31
112439,31
128559,31
59043,31
140457,31
110414,31
56364,31
90859,31
108227,31
89783,31
62168,31
141527,31
28267,31
36435,31
88393,31
91274,31
32057,31
18844,31
46828,31
46633,31
71216,31
2599,31
31712,31
117583,31
48520,31
83329,31
145001,31
2601,31
17884,31
71494,31
78670,31
32167,31
18205,31
54425,31
171568,31
114091,31
25786,31
88394,31
35859,31
71630,31
29200,31
43464,31
69140,31
21759,31
100373,31
48700,31
90864,31
63696,31
102944,31
1495,31
50022,31
136423,31
2597,31
6332,31
85349,31
38529,31
113477,31
154237,31
169513,31
54428,31
21191,31
142713,31
84680,31
36428,31
31713,31
34883,31
69544,31
8252,31
105392,31
58922,31
35224,31
137615,31
18848,31
50019,31
5086,31
74900,31
138152,31
131965,31
173887,31
117581,31
48701,31
106057,31
63343,31
77742,31
156554,31
57022,31
109368,31
100146,31
109370,31
18341,31
84887,31
145458,32
190930,32
188492,32
8982,33
14428,33
56802,33
7721,33
81813,33
39263,33
44300,33
87007,33
40366,33
94217,33
38344,33
25600,33
15280,33
110636,33
39522,33
67474,33
117247,33
54568,33
39222,33
53828,33
31245,33
62210,33
83314,33
17169,33
7771,33
155700,33
20418,33
67594,33
8308,33
4430,33
5629,33
52257,33
81800,33
10154,33
53438,33
31040,33
10142,33
143738,33
159217,33
7734,33
1134,33
157708,33
60501,33
179529,33
139816,33
44239,33
56781,33
6396,33
47613,33
48968,33
44498,33
98534,33
17510,33
27397,33
48009,33
48973,33
23903,33
41716,33
10141,33
4431,33
45894,33
32138,33
153289,33
47690,33
14721,33
38330,33
74404,33
57108,33
20453,33
38299,33
127885,33
80979,33
81798,33
39242,33
28823,33
91726,33
101467,33
98531,33
32301,33
79667,33
2662,33
134319,33
76594,33
67470,33
96260,33
57749,33
19375,33
7719,33
53431,33
110637,33
40229,33
26759,33
25815,33
164117,33
47590,33
38303,33
197525,33
93727,33
29685,33
108310,33
5630,33
79749,33
168015,33
124339,33
102520,33
26000,33
35230,33
61155,33
83723,33
56809,33
2652,33
83313,33
110647,33
53841,33
15138,33
74440,33
60132,33
53711,33
2666,33
43535,33
8657,33
6572,33
30990,33
16403,33
38296,33
107001,33
15241,33
38297,33
2665,33
16136,33
87403,33
2653,33
20681,33
115724,33
39126,33
59876,33
65400,33
41713,33
19665,33
184010,33
107265,33
7779,33
57618,33
54081,33
31199,33
47596,33
14869,33
52499,33
40199,33
37441,33
139684,33
56779,33
24835,33
87391,33
26308,33
89372,33
74700,33
32139,33
97764,33
93742,33
125466,33
8670,33
5395,33
30865,33
107903,33
53779,33
7731,33
33561,33
126061,33
10153,33
50782,33
60502,33
40363,33
47521,33
5635,33
25050,33
2670,33
76600,33
5643,33
56798,33
39108,33
107482,33
10152,33
36509,33
71627,33
38306,33
16386,33
32966,33
164120,33
22106,33
125467,33
16915,33
50779,33
22109,33
58921,33
38346,33
148557,33
108742,33
2658,33
25856,33
69247,33
27686,33
119788,33
151022,33
38154,33
38331,33
7780,33
97787,33
35196,33
90046,33
83316,33
61159,33
85000,33
6355,33
3082,33
10158,33
8964,33
11578,33
2660,33
107104,33
54800,33
48556,33
2651,33
102512,33
89705,33
141564,33
38315,33
139688,33
5626,33
54095,33
16902,33
61581,33
38320,33
58087,33
43926,33
3218,33
98529,33
151815,33
54566,33
14866,33
10284,33
5631,33
61162,33
20682,33
62488,33
35117,33
48005,33
57567,33
2659,33
39701,33
53837,33
5648,33
43533,33
8737,33
111241,33
57106,33
53439,33
8664,33
62872,33
8658,33
116455,33
21082,33
115631,33
94211,33
24734,33
39241,33
10163,33
95601,33
54117,33
8611,33
110641,33
104191,33
7728,33
20680,33
8642,33
39261,33
51080,33
74395,33
10446,33
62214,33
38337,33
20417,33
20676,33
165896,33
18899,33
56785,33
65346,33
38345,33
20412,33
62866,33
3254,33
8863,33
87889,33
61157,33
39237,33
104662,33
38339,33
83322,33
38319,33
89371,33
97782,33
24548,33
53434,33
72845,33
97759,33
32741,33
38310,33
103971,33
76321,33
43536,33
125458,33
67180,33
106688,33
8646,33
7725,33
20438,33
148478,33
28365,33
11917,33
124336,33
39259,33
138950,33
2654,33
8651,33
68204,33
38333,33
2647,33
53695,33
48118,33
43847,33
54924,33
10138,33
48002,33
5238,33
48975,33
74444,33
140646,33
89370,33
11828,33
107162,33
10159,33
49153,33
119787,33
83725,33
10431,33
74245,33
77424,33
5634,33
47603,33
131616,33
1959,33
56801,33
40368,33
98892,33
62869,33
81805,33
25053,33
58256,33
71389,33
22270,33
10139,33
59695,33
55097,33
104663,33
53697,33
134958,33
22545,33
25157,33
53506,33
15516,33
67469,33
83315,33
123065,33
8625,33
110640,33
52237,33
123734,33
152475,33
8860,33
53870,33
62865,33
115726,33
35222,33
13930,33
38222,33
131698,33
25813,33
38332,33
102096,33
56776,33
81811,33
56791,33
7762,33
31200,33
26718,33
120819,33
38328,33
122080,33
20423,33
23862,33
129763,33
190287,33
1261,33
84960,33
32972,33
117536,33
31197,33
32136,33
76598,33
25639,33
77493,33
137418,33
69343,33
62867,33
74453,33
110650,33
8633,33
73172,33
10449,33
71694,33
18756,33
68735,33
138772,33
5650,33
22549,33
81802,33
20683,33
97776,33
16578,33
138762,33
19798,33
82362,33
83721,33
31731,33
67720,33
26194,33
10452,33
2669,33
102519,33
39240,33
53454,33
96958,33
94219,33
20460,33
74403,33
5795,33
81807,33
11134,33
76589,33
72347,33
48969,33
74436,33
76719,33
69798,33
7736,33
41717,33
61158,33
17287,33
57745,33
5647,33
83312,33
54917,33
83319,33
42026,33
59997,33
52254,33
8639,33
8600,33
69812,33
38341,33
2544,33
36508,33
23946,33
31205,33
108312,33
110638,33
55096,33
7747,33
77187,33
56778,33
2668,33
25855,33
93401,33
71068,33
110652,33
24332,33
125225,33
56792,33
44003,33
10145,33
43670,33
21225,33
10448,33
101060,33
14749,33
24549,33
37443,33
74454,33
39244,33
8653,33
20679,33
31396,33
102381,33
110653,33
74654,33
127098,33
47618,33
38304,33
10161,33
38312,33
83317,33
46159,33
23856,33
167934,33
104200,33
43931,33
53436,33
39265,33
117522,33
47428,33
24321,33
47612,33
20678,33
154567,33
48980,33
56028,33
85159,33
76337,33
8733,33
20437,33
97754,33
43537,33
74312,33
10447,33
5230,33
56800,33
115630,33
124340,33
6415,33
71626,33
94863,33
66257,33
114436,33
2543,33
104942,33
62871,33
119690,33
56803,33
20435,33
83321,33
89369,33
108335,33
101849,33
1040,33
2545,33
48000,33
67464,33
77257,33
24547,33
39269,33
44240,33
24816,33
110643,33
79666,33
47592,33
33671,33
37090,33
102517,33
108494,33
71693,33
106689,33
148637,33
77542,33
19242,33
38343,33
89170,33
133379,33
39236,33
106958,33
16963,33
173590,33
30711,33
113770,33
53781,33
105129,33
20072,33
8645,33
58622,33
147175,33
13855,33
85158,33
67478,33
77454,33
83352,33
120816,33
77490,33
39228,33
23426,33
41714,33
94862,33
89174,33
62491,33
74689,33
127099,33
99469,33
53845,33
20414,33
54125,33
193909,33
75803,33
90895,33
116012,33
136754,33
146378,33
106959,33
11575,33
150578,33
97785,33
65343,33
120814,33
56797,33
39232,33
109062,33
56319,33
71067,33
101986,33
37468,33
83324,33
67472,33
43530,33
55782,33
37089,33
95120,33
168021,33
31383,33
69303,33
125190,33
55099,33
73169,33
5632,33
55259,33
38365,33
88703,33
62041,33
193399,33
13272,34
13263,34
13267,34
132199,35
119574,35
96735,35
68202,35
23736,35
48651,35
48636,35
132463,35
49785,35
48656,35
1200,35
1201,35
70231,35
153988,35
23795,35
3803,35
116442,35
51871,35
69193,35
41290,35
131670,35
94561,35
134270,35
35695,35
36254,35
10764,35
181040,35
83600,35
48011,35
23801,35
17820,35
23812,35
119289,35
106047,35
48650,35
94151,35
19278,35
34555,35
23804,35
23746,35
27461,35
48658,35
8230,35
58939,35
10845,35
35988,35
63001,35
108594,35
85843,35
64742,35
2710,35
82736,35
142450,35
17732,35
160183,35
37376,35
19215,35
64740,35
48675,35
163462,35
33080,35
11390,35
100891,35
24345,35
48653,35
35093,35
48669,35
23793,35
58777,35
48659,35
75371,35
48641,35
56227,35
2763,35
24541,35
30872,35
23769,35
19274,35
126291,35
55522,35
83562,35
46677,35
40096,35
51807,35
41129,35
58304,35
86645,35
5225,35
109756,35
74289,35
23778,35
185685,35
22868,35
140626,35
23749,35
57889,35
181991,35
94579,35
13128,35
54386,35
35473,35
49321,35
146924,35
48644,35
73613,35
87862,35
34115,35
121805,35
11310,35
81130,35
82536,35
80484,35
33606,35
70344,35
115003,35
85839,35
35989,35
23794,35
82729,35
49786,35
51811,35
137497,35
23803,35
59649,35
146581,35
55518,35
94801,35
172836,35
10844,35
140817,35
52589,35
41289,35
132200,35
48676,35
51980,35
40009,35
33058,35
34670,35
23744,35
195112,35
51809,35
23785,35
17439,35
48668,35
13124,35
40024,35
20467,35
46687,35
143388,35
61952,35
24539,35
94578,35
168872,35
35206,35
108585,35
23757,35
86348,35
49562,35
23802,35
46681,35
46676,35
54383,35
1218,35
80467,35
26100,35
94568,35
94581,35
10843,35
105912,35
41592,35
67829,35
65444,35
23780,35
117800,35
125351,35
54380,35
48673,35
51814,35
36150,35
59387,35
7513,35
78853,35
114860,35
171220,35
83493,35
114094,35
35459,35
23773,35
10378,35
25243,35
54389,35
122148,35
85408,35
98778,35
83601,35
4891,35
91436,35
123491,35
67212,35
23797,35
31317,35
70234,35
105756,35
38434,35
4353,35
20473,35
4955,35
40008,35
64307,35
1204,35
718,35
58783,35
94557,35
80072,35
48072,35
62102,35
114095,35
36253,35
16756,35
48672,35
24012,35
163953,35
67208,35
82732,35
121939,35
108688,35
33043,35
114260,35
109243,35
90102,35
138599,35
131668,35
33078,35
190706,35
115341,35
48660,35
2728,35
71267,35
106016,35
83599,35
94389,35
55517,35
53039,35
96658,35
58937,35
83295,35
40029,35
48657,35
88152,35
35447,35
4954,35
67206,35
114864,35
86629,35
106048,35
194417,35
70151,35
48685,35
100042,35
33064,35
3245,35
26863,35
20465,35
94556,35
2765,35
33081,35
122143,35
54654,35
80483,35
49574,35
59510,35
67207,35
91440,35
114255,35
69572,35
40016,35
35470,35
23739,35
46418,35
73753,35
33056,35
140420,35
46054,35
49561,35
20478,35
23735,35
108584,35
82537,35
70343,35
90103,35
84683,35
75149,35
95781,35
75368,35
146705,35
24682,35
120950,35
64299,35
58306,35
23792,35
63918,35
48663,35
154512,35
1199,35
40023,35
35853,35
23772,35
71533,35
11163,35
14693,35
191518,35
48678,35
4956,35
23809,35
1216,35
97257,35
10361,35
39275,35
88294,35
90884,35
6918,35
49560,35
20466,35
65447,35
69271,35
77163,35
23753,35
163461,35
46426,35
44317,35
106418,35
25732,35
124625,35
104463,35
92345,35
38677,35
88075,35
34428,35
23783,35
1198,35
35987,35
2683,35
23777,35
82139,35
23808,35
95937,35
23762,35
13134,35
123486,35
39097,35
12612,35
48642,35
2706,35
40853,35
51787,35
44501,35
70233,35
46685,35
46688,35
17819,35
72159,35
23781,35
35090,35
102791,35
101803,35
24053,35
21193,35
188646,35
173473,35
49571,35
35694,35
48674,35
106876,35
1255,35
300,35
19943,35
51799,35
21720,35
33702,35
51810,35
114096,35
24358,35
7509,35
31752,35
35468,35
48643,35
51972,35
23807,35
67211,35
3373,35
25215,35
67975,35
48667,35
44904,35
97102,35
116443,35
131672,35
48047,35
57349,35
172637,35
73276,35
23786,35
199356,35
156320,35
131649,35
58938,35
139614,35
164670,35
20479,35
23800,35
4351,35
176514,35
40402,35
94565,35
33090,35
44318,35
72200,35
2692,35
155920,35
95784,35
104440,35
62588,35
1217,35
92622,35
75762,35
176513,35
104456,35
149758,35
32695,35
35474,35
85842,35
17944,35
70230,35
122015,35
114097,35
128856,35
40399,35
100697,35
40032,35
54381,35
58300,35
75143,35
86641,35
33060,35
58779,35
197277,35
28494,35
59171,35
51982,35
52588,35
108586,35
96741,35
17945,35
24605,35
88208,35
155922,35
19273,35
88149,35
91138,35
33703,35
71954,35
137230,35
116852,35
80475,35
123489,35
139085,35
93165,35
67833,35
160479,35
73738,35
94564,35
62060,35
187477,35
40020,35
85846,35
86615,35
92679,35
23789,35
54759,35
80069,35
81309,35
45499,35
133265,35
78063,35
19275,35
13145,35
86630,35
39552,35
64302,35
125365,35
35448,35
51975,35
189216,35
55516,35
42072,35
72157,35
176209,35
40015,35
124620,35
40784,35
170566,35
124808,35
145661,35
59174,35
105909,35
40027,35
1197,35
55118,35
92359,35
100712,35
86350,35
51984,35
82081,35
149222,35
136499,35
23750,35
135676,35
73745,35
48640,35
176602,35
45501,35
122681,35
157674,35
149441,35
93168,35
48679,35
7510,35
180942,35
97378,35
181996,35
79288,35
35204,35
182318,35
90104,35
77961,35
67873,35
145222,35
57346,35
134206,35
132134,35
126589,35
140819,35
115047,35
145947,35
75376,35
54805,35
114863,35
125369,35
70485,35
58934,35
75369,35
12611,35
7575,35
96655,35
164890,35
158663,35
46055,35
194577,35
196648,35
60761,35
63754,35
88086,35
60066,35
179291,36
51668,36
179288,36
118958,36
179289,36
179290,36
179292,36
66775,37
134295,37
148602,37
176137,37
176138,37
66774,37
133079,38
78843,38
78846,38
124698,38
184033,38
11053,39
51230,39
60989,39
60641,39
19203,39
68234,39
71862,39
51460,39
73589,39
6125,39
45079,39
16079,39
4672,39
111886,39
54047,39
119538,39
70267,39
57636,39
44230,39
16967,39
98823,39
58963,39
105864,39
37551,39
50879,39
29851,39
145326,39
68233,39
38679,39
68235,39
33848,39
52472,39
95316,39
111905,39
55483,39
42915,39
78583,39
78183,39
117269,39
75243,39
11032,39
15446,39
74094,39
44303,39
8404,39
71324,39
145126,39
9823,39
78716,39
13957,39
22455,39
26226,39
52474,39
83769,39
71864,39
35254,39
98901,39
85455,39
86007,39
113798,39
18022,39
86772,39
116362,39
184747,39
98634,39
99584,39
16798,39
95191,39
17165,39
67012,39
36349,39
110794,39
143933,39
8400,39
19097,39
73197,39
62358,39
59373,39
70031,39
67223,39
109888,39
73196,39
44233,39
12023,39
100773,39
61659,39
9493,39
20281,39
36025,39
143932,39
98918,39
101062,39
82275,39
35245,39
99585,39
35249,39
70555,39
70037,39
51462,39
78717,39
51506,39
52473,39
35262,39
61154,39
74041,39
26169,39
35246,39
66329,39
12694,39
109317,39
58635,39
68236,39
2623,39
70063,39
43953,39
99320,39
83508,39
53981,39
125741,39
140052,39
22379,39
71858,39
41440,39
142530,39
35252,39
61513,39
98914,39
8394,39
92133,39
72890,39
144152,39
16986,39
65745,39
11404,39
4034,39
35247,39
8182,39
112684,39
83558,39
75966,39
76704,39
63906,39
42943,39
61177,39
8398,39
127225,39
101945,39
53213,39
119539,39
37807,39
43954,39
85958,39
96122,39
31976,39
53197,39
131995,39
9835,39
44304,39
46083,39
38063,39
55153,39
52479,39
75133,39
35250,39
118821,39
60563,39
108679,39
43948,39
146351,39
8668,39
114497,39
12699,39
16261,39
2834,39
44226,39
55831,39
20291,39
143880,39
18529,39
103351,39
85957,39
51451,39
102329,39
71228,39
71859,39
95515,39
158800,39
2005,39
26170,39
51456,39
3563,39
28114,39
86769,39
74042,39
88198,39
61522,39
130141,39
52399,39
107935,39
18539,39
111009,39
11405,39
26171,39
90455,39
73667,39
56681,39
78506,39
114217,39
35269,39
63902,39
98900,39
111594,39
114489,39
51453,39
2837,39
52269,39
36350,39
173211,39
93748,39
78966,39
16996,39
28159,39
83477,39
160198,39
84664,39
30734,39
68283,39
126923,39
26175,39
130203,39
148191,39
127635,39
51449,39
104161,39
43949,39
63901,39
69691,39
64216,39
22766,39
90131,39
60812,39
78579,39
104225,39
104226,39
41197,39
60510,39
76297,39
18600,39
84666,39
128582,39
68230,39
43952,39
30469,39
111908,39
869,39
78441,39
45708,39
146301,39
59375,39
61246,39
44299,39
51463,39
23148,39
51457,39
78967,39
36506,39
145449,39
65329,39
145425,39
6638,39
55750,39
13671,39
4420,39
71231,39
13597,39
55155,39
8649,39
163677,39
99587,39
89263,39
35264,39
51604,39
83750,39
59371,39
51450,39
26654,39
10468,39
1045,39
11375,39
99322,39
45886,39
26167,39
71861,39
95473,39
51396,39
42170,39
157856,39
60950,39
95514,39
8406,39
117251,39
56567,39
28028,39
9427,39
57496,39
42511,39
55481,39
76299,39
149500,39
22380,39
17970,39
101887,39
12708,39
85852,39
23701,39
30614,39
84663,39
81396,39
59380,39
91587,39
55484,39
31122,39
98903,39
82463,39
52476,39
103636,39
100067,39
101240,39
12697,39
70251,39
74044,39
99321,39
57641,39
115311,39
8423,39
27319,39
71863,39
31507,39
99586,39
44301,39
70033,39
44302,39
111907,39
50534,39
38803,39
83556,39
107778,39
157066,39
1187,39
49019,39
140263,39
64819,39
102083,39
153657,39
44225,39
30546,39
58410,39
44232,39
28675,39
86484,39
83874,39
22965,39
10582,39
35267,39
15594,39
44228,39
36708,39
64818,39
12700,39
35904,39
12809,39
33218,39
51459,39
57374,39
111904,39
52468,39
56632,39
26168,39
71939,39
107635,39
78392,39
135181,39
103343,39
52475,39
22964,39
145447,39
142529,39
35258,39
143520,39
76295,39
93749,39
28347,39
12698,39
51444,39
145450,39
68229,39
96124,39
12418,39
41442,39
118940,39
115314,39
35248,39
63508,39
57637,39
1956,39
45709,39
105370,39
146509,39
58713,39
1184,39
12703,39
71306,39
38812,39
35076,39
148629,39
30412,39
30441,39
83741,39
59368,39
14648,39
68232,39
51445,39
114295,39
55152,39
35259,39
43950,39
116216,39
35266,39
52021,39
99583,39
7607,39
51441,39
86017,39
162733,39
90135,39
125626,39
38702,39
41439,39
100440,39
2836,39
98922,39
96130,39
8880,39
39385,39
121427,39
144224,39
76162,39
67217,39
41110,39
131993,39
123425,39
43959,39
77704,39
55154,39
99507,39
115836,39
117252,39
94152,39
101783,39
142944,39
136504,39
22381,39
9486,39
83478,39
131994,39
150010,39
142532,39
104227,39
55485,39
99127,39
20251,39
111885,39
163629,39
57907,39
58409,39
179238,39
91592,39
65324,39
12715,39
146443,39
142201,39
102890,39
11675,39
79508,39
12530,39
134927,39
111601,39
163713,39
127020,39
70039,39
50925,39
140005,39
94262,39
78577,39
70259,39
2625,39
68280,39
67224,39
147078,39
24414,39
51446,39
60949,39
44179,39
84672,39
125740,39
63900,39
95519,39
144193,39
71230,39
27841,39
60993,39
48570,39
80377,39
158553,39
98018,39
118777,39
134138,39
108756,39
79116,39
94200,39
112092,39
35263,39
98037,39
89264,39
71631,39
124436,39
115805,39
82438,39
64523,39
112276,39
43958,39
116361,39
35261,39
169620,39
31920,39
61243,39
153563,39
56653,39
101884,39
71629,39
71229,39
152662,39
139725,39
166772,39
70260,39
85400,39
139459,39
168130,39
163075,39
180502,39
89822,39
169169,39
110714,39
154395,39
178324,39
101411,39
121579,39
71860,39
91070,39
85961,39
4861,39
111868,39
524,39
5252,39
67982,39
169790,39
13033,39
60998,39
59811,39
14833,39
10725,39
35520,39
109305,39
5253,39
45810,39
114423,39
39383,39
97656,39
31592,39
16344,39
21298,39
52976,39
78807,39
23845,39
86536,39
93036,39
121429,39
87980,39
27611,39
10466,39
66166,39
4860,39
139694,39
4938,39
9043,39
24087,39
148908,39
30800,39
179360,39
45081,39
27229,39
44435,39
12706,39
104791,39
108161,39
61004,39
14411,39
4937,39
37550,39
70913,39
30477,39
118839,39
102275,39
70600,39
29015,39
29675,39
51305,39
76705,39
120676,39
57509,39
86541,39
111871,39
8535,39
51678,39
69397,40
39115,40
37052,40
87985,40
