node_id	cluster_id
231280	6
228424	6
228242	6
231020	6
230580	6
231487	6
230417	6
228566	6
228391	6
230601	6
193690	6
228386	6
230854	6
229993	6
228922	6
193608	6
229357	6
231012	6
229597	6
229707	6
230869	6
229937	6
230127	6
230343	6
230563	6
230572	6
229525	6
228620	6
228780	6
228887	6
230384	6
229349	6
230699	6
230680	6
230861	6
230335	6
193772	6
230569	6
228763	6
228612	6
228187	6
228879	6
229672	6
230136	6
229307	6
230581	6
231488	6
193756	6
231254	6
229578	6
229708	6
229938	6
230128	6
230573	6
230364	6
230355	6
230082	6
230847	6
228888	6
228916	6
228179	6
231005	6
230686	6
230120	6
228207	6
230347	6
228426	6
193754	6
228188	6
228880	6
228908	6
230377	6
228171	6
229673	6
229983	6
228496	6
229692	6
230541	6
231208	6
230328	6
193594	6
229942	6
228292	6
193732	6
230731	6
229757	6
229579	6
230129	6
228488	6
228701	6
230574	6
230365	6
229263	6
193637	6
229351	6
231164	6
230687	6
230557	6
228208	6
230037	6
229241	6
230348	6
230479	6
230740	6
230840	6
228881	6
228152	6
231156	6
230674	6
230542	6
230093	6
228757	6
230029	6
230052	6
228293	6
230732	6
228873	6
228366	6
228144	6
229446	6
231133	6
228411	6
193661	6
230724	6
228358	6
230122	6
228481	6
229242	6
228816	6
228403	6
193743	6
230841	6
229257	6
229985	6
231157	6
229924	6
230114	6
230262	6
230030	6
228988	6
229734	6
228902	6
229977	6
231149	6
230667	6
230535	6
229409	6
231202	6
231182	6
229447	6
231134	6
228412	6
228286	6
230725	6
228843	6
229044	6
228482	6
228602	6
230101	6
229322	6
228817	6
193715	6
229495	6
228844	6
230717	6
228835	6
229258	6
228544	6
228351	6
230651	6
228526	6
229314	6
230857	6
231233	6
229250	6
228146	6
230632	6
229687	6
230640	6
230107	6
229444	6
231265	6
230046	6
230695	6
230403	6
228895	6
231112	6
229509	6
231142	6
230102	6
229564	6
229402	6
231195	6
229436	6
230635	6
228970	6
230489	6
193720	6
229496	6
230718	6
231461	6
229037	6
228475	6
228595	6
229746	6
229901	6
231187	6
229315	6
193617	6
228321	6
193641	6
229488	6
230710	6
228828	6
229251	6
231151	6
228451	6
228519	6
229218	6
230696	6
230827	6
228629	6
231113	6
229510	6
231143	6
231478	6
229910	6
229565	6
231128	6
193675	6
229304	6
193739	6
193604	6
230396	6
230719	6
230819	6
231057	6
231462	6
230495	6
229894	6
231470	6
230653	6
229902	6
229524	6
229316	6
193620	6
230360	6
228322	6
231120	6
229296	6
229572	6
193649	6
229489	6
231111	6
230711	6
230811	6
228829	6
231454	6
229886	6
229555	6
228468	6
229739	6
229516	6
193766	6
230623	6
229219	6
193687	6
229233	6
228259	6
228821	6
228630	6
228460	6
229211	6
193701	6
230491	6
231503	6
231058	6
229503	6
231471	6
229903	6
229558	6
229430	6
228504	6
230361	6
229959	6
229573	6
193654	6
228268	6
230432	6
228378	6
229887	6
231078	6
231175	6
229740	6
229517	6
193781	6
229220	6
229422	6
193782	6
193731	6
229234	6
229367	6
230159	6
229286	6
229664	6
229620	6
228822	6
228864	6
228461	6
228803	6
228439	6
193606	6
230616	6
229212	6
228313	6
229468	6
231504	6
229226	6
231211	6
228961	6
229656	6
228623	6
230497	6
193603	6
229678	6
193680	6
230800	6
230433	6
228379	6
231079	6
231296	6
229518	6
151243	6
230057	6
229368	6
229287	6
228823	6
231448	6
229024	6
229828	6
229880	6
231168	6
229381	6
230617	6
229472	6
193758	6
230009	6
229227	6
193764	6
228448	6
231212	6
231097	6
230448	6
228574	6
228796	6
228399	6
228935	6
230001	6
229461	6
231497	6
193746	6
193689	6
230087	6
229649	6
230440	6
228849	6
228203	6
229369	6
230877	6
230793	6
231044	6
231169	6
231289	6
228441	6
229382	6
228315	6
229473	6
193789	6
229470	6
229228	6
193776	6
228553	6
231098	6
229724	6
231036	6
230500	6
229371	6
228858	6
230589	6
193712	6
228575	6
230610	6
228307	6
229019	6
230002	6
229462	6
193698	6
228243	6
230088	6
228955	6
229272	6
231021	6
229606	6
230441	6
228850	6
229534	6
228567	6
228979	6
228392	6
229010	6
230602	6
228387	6
229994	6
229454	6
230878	6
193623	6
230344	6
231290	6
231217	6
229526	6
228621	6
230870	6
230700	6
193785	6
230427	6
231282	6
228308	6
229020	6
229463	6
231263	6
193711	6
228244	6
229273	6
231022	6
231029	6
229308	6
230582	6
231489	6
228980	6
228393	6
228388	6
193632	6
229359	6
228963	6
229265	6
231014	6
230434	6
228221	6
231493	6
228773	6
230356	6
228972	6
228889	6
228917	6
230871	6
228180	6
193787	6
230337	6
228213	6
193757	6
231283	6
230597	6
228614	6
231264	6
230378	6
229674	6
229309	6
230583	6
231490	6
230420	6
231275	6
228818	6
229456	6
231256	6
193760	6
193645	6
229360	6
229758	6
229266	6
231015	6
229580	6
229710	6
231220	6
229940	6
230435	6
231494	6
228702	6
230366	6
230357	6
228973	6
229004	6
230084	6
228161	6
193643	6
229592	6
230864	6
230688	6
230338	6
228214	6
230598	6
230038	6
230349	6
228615	6
228996	6
230741	6
228910	6
230379	6
228173	6
229675	6
193653	6
193602	6
230094	6
193769	6
230769	6
229759	6
229581	6
231023	6
228703	6
229005	6
229449	6
231249	6
193663	6
231008	6
230339	6
228215	6
228210	6
228767	6
230039	6
229243	6
230842	6
229345	6
193601	6
230544	6
230331	6
228421	6
228295	6
230734	6
228875	6
228903	6
230372	6
230668	6
228543	6
228491	6
230536	6
229331	6
229474	6
230061	6
231250	6
229574	6
229934	6
230690	6
228483	6
230351	6
228969	6
229346	6
230552	6
228182	6
230032	6
230055	6
228990	6
230412	6
230191	6
230771	6
230735	6
228904	6
228167	6
228147	6
230633	6
229979	6
230537	6
231204	6
230324	6
229445	6
231266	6
229475	6
231136	6
230047	6
228414	6
228288	6
193763	6
228283	6
230727	6
229753	6
229575	6
229324	6
228406	6
231243	6
193595	6
229260	6
228546	6
228353	6
230553	6
228476	6
228183	6
230033	6
228991	6
229339	6
229980	6
228452	6
230538	6
229919	6
230642	6
230109	6
230545	6
228520	6
231267	6
230025	6
230801	6
230467	6
230063	6
230405	6
230828	6
230626	6
229972	6
231479	6
229566	6
231066	6
229247	6
231129	6
229967	6
229305	6
228407	6
230756	6
228838	6
229261	6
229039	6
228354	6
230654	6
228349	6
229490	6
231236	6
229253	6
228453	6
230110	6
231483	6
230026	6
230802	6
230468	6
230406	6
230829	6
230531	6
229048	6
228141	6
231115	6
229973	6
231480	6
228606	6
230105	6
229567	6
229405	6
228513	6
231067	6
193710	6
229306	6
230492	6
193765	6
193736	6
230398	6
230721	6
231059	6
231464	6
229040	6
229504	6
229896	6
231087	6
231472	6
230097	6
229904	6
231190	6
229318	6
229431	6
230242	6
230362	6
229298	6
229491	6
230713	6
231456	6
193748	6
230017	6
230532	6
231146	6
231481	6
228462	6
231068	6
193634	6
230019	6
193714	6
230493	6
231060	6
231465	6
229041	6
228624	6
229505	6
231473	6
230098	6
229905	6
229560	6
231191	6
229432	6
230594	6
231123	6
193609	6
230169	6
193678	6
0	0
65563	8
16292	8
66078	4
26382	0
25930	4
25565	4
24926	4
121080	0
34288	0
54999	0
19	0
23	0
113909	0
1691	0
13882	0
291803	0
77111	0
813	2
25045	0
7688	0
1	0
1695	0
11	0
83135	0
97870	0
13156	0
1719	0
20	0
4948	0
1664	0
311460	0
1693	0
13149	0
7770	0
222131	0
7753	0
3775	0
77382	0
6756	0
67197	2
162	0
136390	0
7610	0
292350	0
65666	0
10352	0
29014	0
282596	0
4969	0
78421	0
1940	0
16947	0
226987	0
4967	0
93151	0
262065	0
13932	0
3421	0
1108	0
11161	0
98151	0
1665	0
63671	0
5740	0
8426	0
5600	0
28146	0
65660	0
78442	0
256747	0
222117	0
28017	0
291310	0
250170	0
1687	0
7801	0
7	0
1674	0
25177	0
291333	0
318412	0
762	0
104995	0
311416	0
115442	48
222229	9
155020	18
217951	18
185932	59
70897	33
8205	52
45799	99
173794	34
23979	21
292349	0
93642	0
90465	0
291330	0
7723	0
291611	0
4990	0
4040	0
7396	0
36	0
4193	0
314426	0
256716	0
33	0
448	0
2188	0
35004	0
13	0
1067	0
32619	0
584	0
1601	0
121500	0
25808	0
69006	0
77055	0
7463	0
28100	5
34299	0
281821	0
28246	0
7323	0
4006	0
93355	0
95705	0
292440	0
5114	0
1685	0
13166	0
324180	0
2815	0
262079	0
662	0
313681	0
114912	0
78418	0
3244	0
7890	0
177907	0
283784	0
12780	0
538	0
11585	0
123934	0
120471	0
11760	0
2583	0
124034	0
169472	0
4920	0
207152	0
1104	0
47917	0
262049	0
292318	0
294	0
117	0
183151	0
292464	0
305803	0
819	0
27708	0
1679	0
13147	0
24878	0
291603	0
71495	0
3976	0
10605	0
7388	0
2148	0
256619	0
5972	0
439	0
31858	0
63120	0
236463	0
570	0
991	0
120414	0
77363	0
93365	0
4816	0
1455	0
25218	0
588	0
316352	0
1322	0
23846	0
38572	0
6	0
77934	0
39074	48
33337	0
291304	0
47919	0
175	0
7443	0
1128	0
7315	0
39312	0
29205	0
226989	0
1638	0
113936	0
123871	0
799	0
28864	0
2667	0
3920	0
73201	0
105586	0
163274	0
313591	0
2111	0
250220	0
169797	0
140	0
2764	0
15529	0
33238	0
305761	0
4910	0
207144	0
174358	0
34039	0
4999	0
262035	0
3424	0
292308	0
120453	0
213641	0
286	0
13916	0
7638	0
3770	0
60804	0
7673	0
2630	0
10597	0
5345	0
7729	0
1581	0
28595	0
2015	0
5886	0
22274	0
11292	0
77354	0
1230	0
4805	0
71499	0
6646	0
10698	0
1955	0
13140	0
316487	0
149457	0
134773	0
283792	0
281863	0
1886	0
28231	0
3800	0
77131	0
488	0
1050	0
256783	0
107027	0
71478	0
402	0
4255	0
311467	0
7695	0
2659	0
549	0
28235	0
105578	0
1565	0
7630	0
2103	0
256616	0
64052	0
8376	0
63363	0
121481	0
26953	0
1678	0
4991	0
77935	0
7397	0
119641	0
174895	0
4197	0
277	0
154229	0
120456	0
27041	0
1109	0
203	0
43850	0
451	0
35006	0
10226	0
1068	0
308008	0
175836	0
28280	0
39221	0
121501	0
279685	0
97844	0
183637	0
169873	0
7623	0
5834	0
282039	0
49396	0
77724	0
102755	0
7464	0
4796	0
185765	0
37141	0
78914	0
34309	0
13845	0
93367	0
292441	0
185766	0
2437	0
7786	0
311440	0
22552	0
1030	0
2987	0
77053	0
13167	0
324211	0
28680	75
2816	0
12597	0
262082	0
1096	0
91728	0
7891	0
279270	0
315166	0
11374	0
7919	0
177909	0
49294	0
250400	0
539	0
27887	0
2585	0
64797	0
19463	0
2920	0
47918	0
283769	0
291380	0
239692	0
292469	0
7752	0
256754	0
291604	0
4983	0
3982	0
7389	0
6405	0
27724	0
281857	0
441	0
324394	0
405	0
236464	0
24877	0
93369	0
3246	0
121459	0
591	0
73203	0
169875	0
291308	0
11143	0
292673	0
106175	0
1538	0
24096	0
229	0
209524	0
4265	0
1129	0
7316	0
19231	0
177930	0
35011	0
292430	0
4164	0
224764	0
1753	0
29202	0
801	0
91731	0
323982	0
10206	0
2801	0
305173	0
262040	0
258	0
24094	0
36895	0
250221	0
34291	0
7785	0
197576	0
19163	0
10970	0
24613	0
529	0
37003	0
4911	0
47910	0
262036	0
154217	0
3425	0
292309	0
287	0
20778	0
37928	0
292449	0
11155	0
1098	0
60805	0
20585	0
11306	0
291593	0
283756	0
22806	0
7381	0
5352	0
4036	0
5893	0
431	0
1702	0
51436	0
458	0
10235	0
77355	0
93338	0
4806	0
71508	0
185783	0
197565	0
17778	0
24155	0
70143	0
695	0
35005	0
134775	0
33330	0
291294	0
10810	0
325196	0
1894	0
77521	0
323985	0
77132	0
28085	0
1051	0
7308	0
5509	0
256785	0
27106	0
39297	0
71480	0
416	0
113935	0
199527	0
783	0
185772	0
12972	0
305856	0
104987	0
105579	0
193	0
73185	0
256617	0
250212	0
76365	0
69977	0
197563	0
10528	0
121483	0
83124	0
1942	0
4903	0
4992	0
262027	0
292298	0
213714	0
27891	0
278	0
154237	0
27795	0
137288	0
13858	4
28338	0
3655	0
192609	0
28282	0
134797	0
121502	0
10065	0
38560	0
113907	0
282025	0
281834	0
77346	0
6767	0
4798	0
71491	4
6512	0
78916	0
28316	0
238926	0
185773	0
1216	0
28049	0
1119	0
77185	0
3768	0
324212	0
38594	0
805	0
113892	0
282069	0
28854	0
1661	0
27733	0
125177	0
13136	0
540	0
311472	0
27888	0
1547	0
194202	0
252952	0
28002	0
121468	0
305805	0
185453	0
8421	0
19088	0
4984	0
7390	0
309929	0
95632	0
27727	0
270	0
48362	0
34041	0
29017	0
617	0
305691	0
46060	0
324395	0
2514	0
1027	0
121460	0
203098	0
174231	0
7609	0
74077	0
291309	0
43600	0
2911	0
611	0
77815	0
65313	0
7455	12
31800	0
4789	0
8462	0
4266	0
2618	0
28050	0
5632	0
153922	0
13157	0
292431	0
807	0
22323	0
323983	0
1975	0
136655	0
113938	0
2808	0
2860	0
262047	0
1236	0
61206	0
56242	0
90998	0
39296	0
7802	0
10971	0
26162	0
29027	0
530	0
27880	0
11309	0
727	0
47911	0
2087	0
3938	0
3426	0
292311	0
62994	0
125336	0
292452	0
810	0
8332	0
291597	0
77535	0
4976	0
283761	0
7382	0
314608	0
4038	0
432	0
1732	0
323978	0
48294	0
93342	0
29508	0
77213	0
25123	0
10274	0
44513	0
197567	0
121452	0
6560	0
64792	0
42963	0
291296	0
2629	0
28026	0
27738	0
24	0
4136	0
1052	0
71509	0
7309	0
5536	0
256787	0
39298	0
154348	0
292418	0
784	0
185774	0
603	0
12974	0
95634	0
77181	0
282003	0
39285	0
104959	0
250214	0
10355	0
121485	0
250384	0
518	0
159258	0
136378	0
64033	0
4904	0
207138	0
113604	0
165	0
3411	0
262028	0
292299	0
320190	0
292400	0
10942	0
305873	0
7603	0
13897	0
3460	0
134798	0
119690	0
10591	0
7374	0
3974	0
54	0
256621	0
422	0
1543	0
3981	0
324184	0
1544	0
19092	0
10224	0
120234	0
60731	0
2890	0
77347	0
6768	0
4799	0
71492	0
78919	0
197532	0
76568	0
64065	0
33318	0
124969	0
281755	0
157154	0
4015	0
806	0
113910	0
292407	0
11302	0
111090	0
28856	0
770	0
27739	0
90547	0
305684	0
18104	0
311473	0
33319	0
14994	0
28024	0
10859	0
250204	0
901	0
121471	0
239710	0
6683	0
4894	0
54510	0
11499	0
292289	0
213363	0
271	0
120437	0
29018	0
2543	0
619	0
136641	0
24976	0
13884	0
134790	0
10284	0
291625	0
93362	0
5762	0
612	0
77339	0
6760	0
3919	0
4790	0
177897	0
2619	0
7713	0
311478	0
261	0
27967	0
13902	0
13131	0
185755	0
77121	0
212810	0
114917	0
27796	0
231	0
2490	0
1264	0
323986	0
309893	0
34038	0
7304	0
281918	0
39305	0
10956	0
49398	0
132078	0
29031	0
532	0
154331	0
27881	0
7725	0
72937	0
47912	0
139421	0
125337	0
291359	0
257363	0
121418	0
8380	0
80343	0
4977	0
7383	0
4043	0
120424	0
245	0
28880	0
2532	0
282026	0
1735	0
121473	0
324177	0
78444	0
10282	0
35013	0
39079	0
121453	0
65669	0
8196	0
5655	0
246	0
64019	0
28028	0
1531	0
238927	0
27753	0
27	0
4781	0
6344	0
28587	0
71510	0
5565	0
291319	0
39299	0
7303	0
77572	0
13164	0
7632	0
154352	0
25274	0
282030	0
292419	0
185465	0
77026	0
125616	0
77112	0
51867	0
324185	0
15	0
2011	0
28557	0
2797	0
305	0
5046	0
77182	0
39286	0
1405	0
28903	0
25276	0
62133	0
519	0
191198	0
136379	0
76944	0
1670	0
177	0
310021	0
26093	0
2349	0
1688	0
256717	0
292403	0
10943	0
185438	0
125923	0
10930	0
134799	0
119691	0
7375	0
6222	0
3978	0
187537	0
256615	0
2524	0
423	0
1578	0
324187	0
19201	0
31801	0
823	0
6769	0
291443	0
3953	0
264	0
26398	0
39069	0
197534	0
121445	0
1720	0
37085	0
314274	22
123894	0
8201	0
136386	0
102109	0
77093	0
238912	0
71475	0
4020	0
5436	0
113912	0
83129	0
221935	0
120232	0
28594	0
292409	0
2415	0
910	0
28865	0
772	0
185760	0
323973	0
149696	0
34305	0
2014	0
15345	0
136619	0
39278	0
250205	0
905	0
121472	0
6690	0
510	0
6011	0
4895	0
18559	0
1939	0
292291	0
2341	0
305478	0
292365	0
10935	0
136642	0
13787	0
13758	0
64909	0
281996	0
13885	0
134791	0
7367	0
3960	0
93363	0
26548	0
413	0
1400	0
221932	0
77340	0
6761	0
4791	0
71485	0
5115	0
25281	0
307332	0
262	0
2176	0
323969	0
103496	0
77122	0
124962	0
324795	0
74083	0
450	0
2493	0
305675	0
3998	0
490	0
121420	0
34774	0
292396	0
10958	0
222128	0
750	0
185467	0
132079	0
197570	0
1132	0
7757	0
123942	0
1667	0
10838	0
91006	0
139500	0
250191	0
197	0
125338	0
197546	0
10223	0
121426	0
4885	0
324210	0
320328	0
80345	0
34289	0
292278	0
282131	0
2305	0
187719	0
186	0
136633	0
307320	0
121511	0
181759	0
13876	0
134781	0
39089	0
4142	0
65670	0
93351	0
8197	0
81150	0
137285	0
1948	0
77330	0
6752	0
4782	0
2611	0
28588	0
20181	0
71513	0
310026	0
5055	0
38	0
291326	0
2166	0
7883	0
13786	0
134802	0
291620	0
77113	0
283764	0
124936	33
324186	0
10520	0
125345	0
115	0
132063	0
142453	0
2798	0
34766	0
317	0
5047	0
39287	0
1406	0
2863	0
62134	0
522	0
136380	0
23847	0
154260	0
27757	0
47904	0
32531	0
92195	0
29207	0
130604	0
11498	0
291292	0
28483	0
282028	0
5658	0
4970	0
24607	0
6232	0
3992	0
291350	0
221939	0
324190	0
305781	0
7471	0
4139	0
25282	0
2017	0
39070	0
121446	0
63672	0
123890	0
93339	0
7804	0
5522	11
136387	0
292453	0
27994	0
77316	0
71483	0
4033	0
2361	0
291289	0
37084	0
83130	0
28596	0
292410	0
103398	0
77103	0
41258	0
107	0
27716	0
34306	0
54749	0
324217	0
5038	0
136621	0
39279	0
1394	0
7446	0
188863	0
15522	0
511	0
28228	0
3996	0
281827	0
292369	0
10936	0
242968	0
305658	0
78917	0
282000	0
291472	0
4957	0
134792	0
7368	0
1700	0
3961	0
414	0
1411	0
187644	0
154342	0
25284	0
121437	0
124963	0
917	0
226992	0
3999	0
33287	0
39088	0
63674	0
10609	0
202718	0
292398	0
136424	0
222129	0
28698	0
752	0
12599	0
13855	0
78436	0
35017	0
14988	0
250192	0
4316	0
64539	0
121462	0
250370	0
499	0
28036	0
1220	0
139962	0
78438	0
4887	0
7737	0
323989	0
34312	0
41254	0
207695	0
292279	0
323984	0
187720	0
39302	0
283772	0
10875	0
136634	0
292322	0
307322	0
28294	4
1953	0
256641	0
13877	0
134782	0
10174	0
7360	0
6100	0
4144	0
3918	0
93352	0
282135	0
404	0
1244	0
83132	0
736	0
28857	0
137286	0
77332	0
6754	0
4783	0
822	0
222120	0
110	0
13859	0
64078	0
77114	0
292320	0
10578	0
124943	0
27737	0
12977	0
191227	0
132064	0
1325	0
142454	0
323	0
5048	0
154373	4
10915	0
292386	0
2868	0
346	0
28300	0
728	0
221450	63
7702	0
305836	0
154264	0
192596	0
14401	0
307316	0
32711	0
10786	0
250184	0
6087	0
99	0
1420	0
11501	0
63088	0
6506	86
78432	0
4875	0
222111	0
291369	0
28284	0
292310	0
2282	0
136616	0
13721	0
307299	0
130587	0
120356	0
13632	0
90549	0
4160	0
13869	0
134768	0
39071	4
250198	0
93341	0
7812	0
291367	0
5548	0
65309	0
77136	0
169516	0
77318	0
6743	0
174245	0
2496	0
39104	0
310083	0
291290	0
37087	0
256757	0
291285	0
77104	0
291212	0
124929	0
292333	0
207603	0
6552	0
64056	0
166	0
5039	0
39280	0
1399	0
154324	0
310110	0
28868	0
330	0
512	0
28237	0
154232	0
2842	0
3993	0
16794	0
226986	0
14322	0
7734	0
250176	0
63089	0
281840	0
291485	0
197506	0
307306	0
5591	0
4865	0
4958	0
3098	0
309534	0
91663	0
77384	0
187645	0
283757	0
5608	0
3763	0
118292	0
10062	0
121438	0
6308	0
63474	0
3090	0
25405	0
2284	0
77309	0
919	0
10	0
4000	0
2213	0
263728	0
8427	0
316243	0
27991	0
292399	0
27952	0
41285	0
20741	0
191195	4
35029	0
5031	0
4199	0
6196	0
28679	0
4327	0
26188	0
7705	0
500	0
3118	0
989	0
28037	0
1221	0
154206	0
39102	0
28209	0
262024	0
39303	0
7450	0
292342	0
134750	0
305651	0
292402	0
307323	0
256644	0
21769	0
90099	0
4933	0
134784	0
7361	0
406	0
1245	0
26397	0
137287	0
577	0
38599	18
121430	0
184	0
209267	0
7449	0
12524	0
124944	0
64066	0
64649	0
174913	0
1328	0
292387	0
318102	0
347	0
729	0
90589	0
305837	0
136651	0
2804	0
252953	0
239690	0
291650	0
222121	0
5054	0
250185	0
109	0
1449	0
4289	0
41260	0
491	0
27969	0
2873	0
4876	0
177910	0
314424	0
282044	0
13909	0
1403	0
292313	0
136617	0
307301	0
120447	0
256609	0
291321	0
13870	0
2616	0
134771	0
7353	0
39098	0
3969	0
20031	0
93343	0
7813	0
282027	0
396	0
65316	0
1211	0
187492	0
136939	0
28032	0
137279	0
118	0
4005	0
43622	0
77320	0
6744	0
358	0
77138	0
242	0
3937	0
291293	0
291306	0
77105	0
291213	0
3794	0
124930	0
292334	0
13802	0
1417	0
35001	0
3936	0
182	0
5041	0
4216	0
177903	0
292376	0
28869	0
177902	0
331	0
706	0
175742	0
154233	0
2843	0
2075	0
28005	0
250177	0
6994	0
63677	0
119640	0
291511	0
213777	0
237419	0
64058	0
32706	0
318474	0
33235	0
25280	0
4866	0
8	0
3099	0
15344	0
19094	0
13829	0
292283	0
10205	0
83128	0
310107	0
283758	0
28265	0
3766	0
83133	0
281858	0
13764	0
134761	0
32521	0
36896	0
177933	0
77326	0
43627	0
384	0
77310	0
1093	0
209516	0
2214	0
175740	0
43601	0
7691	0
77097	0
38598	0
618	0
305672	0
13618	0
19367	0
76962	0
177922	0
34604	0
184231	0
5032	0
28684	0
4332	0
321	0
27109	0
41284	0
48113	0
26192	0
992	0
28038	0
1223	9
96468	0
154207	0
2067	0
250164	0
13123	0
10872	0
123923	0
305680	0
134805	0
292408	0
7612	0
4857	0
256659	0
28016	0
21770	0
4937	0
174261	0
71474	0
288591	0
1246	0
291615	0
282022	0
67247	0
131456	0
38600	0
121431	0
121463	0
281809	0
64067	0
77301	0
64650	0
4326	0
914	0
1528	0
2140	0
174914	0
3792	0
292389	0
2402	0
1671	0
136652	0
2846	0
239691	0
222125	0
5024	0
28014	0
5766	0
4290	0
307990	0
492	0
17	0
1033	0
27970	0
32720	0
1699	0
2874	0
305333	0
2059	0
7928	0
11260	0
4189	0
11845	0
13910	0
283768	0
134739	0
307303	0
29574	0
291334	0
32873	0
77817	0
120455	0
256628	0
32975	0
6821	0
4874	0
641	0
7354	0
6025	0
39100	0
48355	0
7728	0
19505	0
77839	0
281884	0
397	0
1213	0
136940	0
377	0
28185	0
100038	0
137280	0
120	0
557	0
1960	0
38588	0
3796	0
256721	0
124931	0
292335	0
71433	0
64030	0
170439	0
1419	100
74085	0
